time,x,y,z
5.608,-0.280,0.915,-0.077
5.614,-0.285,0.918,-0.073
5.619,-0.281,0.934,-0.056
5.624,-0.273,0.944,-0.055
5.629,-0.254,0.958,-0.042
5.634,-0.242,0.960,-0.045
5.639,-0.238,0.959,-0.031
5.644,-0.241,0.959,-0.035
5.649,-0.231,0.964,-0.029
5.654,-0.225,0.965,-0.025
5.660,-0.222,0.960,-0.023
5.665,-0.218,0.964,-0.019
5.670,-0.214,0.956,-0.022
5.675,-0.202,0.953,-0.024
5.680,-0.202,0.948,-0.016
5.685,-0.187,0.949,-0.018
5.690,-0.187,0.953,-0.016
5.695,-0.184,0.949,-0.021
5.700,-0.180,0.943,-0.020
5.706,-0.175,0.941,-0.028
5.711,-0.174,0.944,-0.028
5.716,-0.165,0.942,-0.023
5.721,-0.163,0.943,-0.011
5.726,-0.157,0.940,-0.003
5.731,-0.136,0.943,-0.013
5.736,-0.137,0.954,-0.016
5.741,-0.129,0.959,-0.013
5.746,-0.127,0.958,-0.014
5.751,-0.120,0.963,-0.013
5.757,-0.110,0.966,-0.002
5.761,-0.097,0.975,-0.004
5.766,-0.103,0.976,-0.002
5.771,-0.091,0.969,-0.017
5.776,-0.088,0.967,-0.020
5.781,-0.088,0.971,-0.029
5.786,-0.088,0.972,-0.030
5.791,-0.090,0.976,-0.029
5.796,-0.097,0.978,-0.035
5.801,-0.106,0.978,-0.035
5.807,-0.114,0.981,-0.028
5.811,-0.122,0.982,-0.034
5.817,-0.124,0.986,-0.031
5.822,-0.128,0.993,-0.025
5.827,-0.143,0.993,-0.029
5.832,-0.143,0.991,-0.024
5.837,-0.152,0.988,-0.022
5.842,-0.156,0.986,-0.016
5.847,-0.157,0.984,-0.016
5.852,-0.163,0.987,-0.020
5.857,-0.170,0.988,-0.009
5.862,-0.168,0.994,-0.022
5.867,-0.175,0.996,-0.013
5.872,-0.172,0.992,-0.014
5.877,-0.174,0.994,-0.008
5.888,-0.175,0.990,0.002
5.892,-0.171,0.989,0.006
5.897,-0.168,0.986,0.012
5.899,-0.163,0.978,0.025
5.903,-0.163,0.972,0.027
5.909,-0.164,0.967,0.036
6.060,-0.160,0.956,0.033
6.061,-0.159,0.957,0.032
6.063,-0.159,0.950,0.032
6.063,-0.173,0.949,0.034
6.065,-0.177,0.958,0.028
6.066,-0.184,0.960,0.032
6.067,-0.188,0.967,0.037
6.068,-0.194,0.971,0.039
6.070,-0.203,0.978,0.031
6.071,-0.204,0.980,0.034
6.072,-0.206,0.984,0.023
6.073,-0.213,0.981,0.021
6.078,-0.189,0.983,0.052
6.080,-0.187,0.979,0.056
6.081,-0.187,0.968,0.061
6.082,-0.184,0.967,0.059
6.083,-0.193,0.961,0.062
6.087,-0.183,0.963,0.059
6.092,-0.183,0.957,0.054
6.097,-0.186,0.959,0.049
6.102,-0.189,0.961,0.056
6.107,-0.187,0.964,0.063
6.112,-0.192,0.965,0.065
6.117,-0.191,0.969,0.059
6.122,-0.198,0.966,0.049
6.127,-0.197,0.968,0.052
6.132,-0.196,0.973,0.055
6.137,-0.195,0.973,0.046
6.142,-0.191,0.970,0.054
6.147,-0.190,0.971,0.051
6.152,-0.191,0.973,0.059
6.158,-0.184,0.975,0.060
6.163,-0.185,0.974,0.068
6.168,-0.178,0.970,0.073
6.173,-0.178,0.971,0.072
6.178,-0.174,0.978,0.076
6.183,-0.174,0.981,0.069
6.188,-0.176,0.982,0.075
6.193,-0.175,0.980,0.062
6.198,-0.171,0.979,0.062
6.203,-0.166,0.972,0.055
6.209,-0.169,0.977,0.056
6.214,-0.170,0.969,0.054
6.220,-0.169,0.971,0.063
6.224,-0.167,0.968,0.063
6.230,-0.166,0.967,0.067
6.235,-0.165,0.969,0.067
6.240,-0.163,0.971,0.062
6.245,-0.164,0.973,0.063
6.250,-0.163,0.976,0.057
6.255,-0.163,0.979,0.059
6.260,-0.165,0.988,0.060
6.264,-0.159,0.990,0.059
6.270,-0.154,0.989,0.064
6.275,-0.160,0.990,0.067
6.280,-0.161,0.988,0.077
6.285,-0.154,0.982,0.079
6.290,-0.152,0.980,0.084
6.295,-0.158,0.975,0.079
6.300,-0.155,0.969,0.066
6.306,-0.148,0.966,0.066
6.310,-0.148,0.970,0.060
6.315,-0.146,0.971,0.063
6.320,-0.147,0.966,0.061
6.325,-0.151,0.965,0.058
6.330,-0.146,0.969,0.062
6.335,-0.148,0.965,0.063
6.340,-0.144,0.969,0.069
6.345,-0.145,0.969,0.071
6.350,-0.149,0.966,0.065
6.356,-0.144,0.964,0.058
6.360,-0.149,0.971,0.059
6.365,-0.147,0.974,0.061
6.372,-0.148,0.973,0.061
6.376,-0.147,0.980,0.065
6.381,-0.154,0.975,0.069
6.386,-0.157,0.967,0.077
6.391,-0.160,0.971,0.071
6.396,-0.153,0.969,0.077
6.401,-0.162,0.968,0.076
6.406,-0.167,0.965,0.080
6.411,-0.168,0.970,0.082
6.416,-0.169,0.968,0.071
6.421,-0.163,0.965,0.077
6.426,-0.168,0.963,0.069
6.431,-0.163,0.967,0.054
6.436,-0.159,0.974,0.068
6.441,-0.158,0.970,0.068
6.446,-0.155,0.972,0.069
6.451,-0.153,0.978,0.075
6.456,-0.160,0.978,0.071
6.461,-0.152,0.977,0.065
6.466,-0.161,0.973,0.069
6.472,-0.161,0.980,0.077
6.476,-0.156,0.980,0.073
6.481,-0.160,0.979,0.075
6.486,-0.161,0.975,0.071
6.491,-0.156,0.976,0.066
6.496,-0.152,0.976,0.078
6.501,-0.149,0.977,0.078
6.692,-0.142,0.978,0.081
6.693,-0.141,0.977,0.081
6.694,-0.139,0.979,0.081
6.694,-0.139,0.981,0.075
6.695,-0.135,0.988,0.078
6.696,-0.141,0.981,0.071
6.697,-0.141,0.984,0.076
6.698,-0.140,0.985,0.075
6.698,-0.141,0.977,0.075
6.699,-0.137,0.972,0.078
6.700,-0.136,0.972,0.076
6.700,-0.139,0.971,0.087
6.701,-0.147,0.976,0.083
6.702,-0.148,0.975,0.070
6.706,-0.145,0.977,0.076
6.712,-0.142,0.980,0.077
6.716,-0.147,0.977,0.076
6.721,-0.148,0.980,0.074
6.726,-0.142,0.978,0.073
6.731,-0.139,0.978,0.075
6.736,-0.136,0.983,0.075
6.742,-0.140,0.980,0.081
6.747,-0.140,0.981,0.075
6.752,-0.137,0.981,0.085
6.757,-0.142,0.980,0.080
6.762,-0.146,0.981,0.080
6.767,-0.145,0.979,0.088
6.772,-0.149,0.979,0.094
6.777,-0.148,0.969,0.096
6.782,-0.148,0.974,0.089
6.787,-0.146,0.975,0.091
6.792,-0.147,0.974,0.095
6.797,-0.156,0.973,0.095
6.802,-0.157,0.977,0.084
6.807,-0.148,0.978,0.079
6.812,-0.152,0.982,0.078
6.817,-0.149,0.976,0.075
6.822,-0.149,0.976,0.081
6.827,-0.152,0.976,0.076
6.832,-0.147,0.977,0.074
6.837,-0.141,0.973,0.079
6.842,-0.141,0.975,0.082
6.847,-0.140,0.973,0.072
6.852,-0.136,0.980,0.069
6.857,-0.134,0.978,0.083
6.862,-0.132,0.975,0.087
6.867,-0.131,0.975,0.089
6.872,-0.138,0.975,0.088
6.877,-0.136,0.974,0.085
6.882,-0.136,0.972,0.083
6.887,-0.136,0.972,0.080
6.893,-0.133,0.973,0.084
6.898,-0.134,0.970,0.088
6.903,-0.135,0.972,0.082
6.908,-0.135,0.975,0.081
6.913,-0.131,0.971,0.071
6.918,-0.133,0.978,0.069
6.923,-0.135,0.984,0.069
6.928,-0.130,0.981,0.066
6.933,-0.136,0.976,0.072
6.938,-0.130,0.977,0.075
6.943,-0.125,0.979,0.083
6.948,-0.125,0.981,0.075
6.953,-0.129,0.970,0.086
6.960,-0.123,0.974,0.081
6.965,-0.125,0.976,0.077
6.973,-0.123,0.978,0.082
6.974,-0.121,0.975,0.079
6.980,-0.123,0.979,0.080
6.985,-0.122,0.983,0.091
6.992,-0.123,0.985,0.086
6.993,-0.124,0.986,0.086
6.998,-0.122,0.984,0.082
7.004,-0.124,0.987,0.079
7.009,-0.124,0.990,0.076
7.014,-0.132,0.987,0.080
7.020,-0.136,0.983,0.085
7.025,-0.133,0.978,0.100
7.030,-0.139,0.976,0.099
7.035,-0.146,0.968,0.103
7.039,-0.150,0.978,0.099
7.045,-0.155,0.973,0.097
7.049,-0.158,0.976,0.090
7.054,-0.156,0.974,0.089
7.059,-0.155,0.979,0.094
7.066,-0.157,0.974,0.098
7.071,-0.165,0.971,0.093
7.074,-0.166,0.976,0.090
7.081,-0.167,0.970,0.085
7.085,-0.164,0.967,0.087
7.090,-0.172,0.967,0.080
7.095,-0.172,0.965,0.085
7.100,-0.169,0.968,0.082
7.105,-0.170,0.969,0.087
7.110,-0.167,0.972,0.088
7.115,-0.165,0.968,0.092
7.120,-0.160,0.971,0.097
7.125,-0.160,0.977,0.088
7.130,-0.156,0.979,0.090
7.135,-0.150,0.974,0.087
7.292,-0.154,0.979,0.078
7.293,-0.159,0.981,0.074
7.294,-0.156,0.973,0.077
7.295,-0.161,0.970,0.077
7.296,-0.158,0.970,0.083
7.297,-0.159,0.974,0.080
7.298,-0.160,0.972,0.073
7.299,-0.154,0.973,0.075
7.300,-0.154,0.974,0.080
7.300,-0.153,0.974,0.085
7.301,-0.152,0.974,0.083
7.302,-0.150,0.972,0.088
7.303,-0.141,0.981,0.087
7.304,-0.136,0.980,0.081
7.306,-0.137,0.982,0.080
7.311,-0.139,0.981,0.070
7.316,-0.143,0.978,0.068
7.321,-0.144,0.977,0.076
7.326,-0.144,0.976,0.076
7.331,-0.141,0.977,0.079
7.336,-0.146,0.973,0.086
7.341,-0.146,0.975,0.084
7.346,-0.147,0.974,0.075
7.351,-0.150,0.981,0.079
7.357,-0.145,0.975,0.075
7.361,-0.142,0.977,0.076
7.366,-0.144,0.975,0.087
7.371,-0.139,0.976,0.080
7.376,-0.143,0.976,0.084
7.381,-0.138,0.979,0.077
7.386,-0.140,0.977,0.075
7.391,-0.143,0.976,0.070
7.396,-0.141,0.977,0.078
7.401,-0.141,0.979,0.086
7.408,-0.137,0.974,0.079
7.412,-0.139,0.985,0.087
7.417,-0.140,0.975,0.085
7.422,-0.138,0.979,0.086
7.427,-0.141,0.974,0.089
7.432,-0.146,0.974,0.086
7.437,-0.142,0.969,0.094
7.442,-0.149,0.973,0.095
7.448,-0.146,0.967,0.093
7.453,-0.153,0.967,0.095
7.458,-0.153,0.970,0.089
7.463,-0.159,0.973,0.078
7.468,-0.158,0.975,0.081
7.473,-0.159,0.975,0.086
7.478,-0.164,0.976,0.086
7.483,-0.158,0.973,0.084
7.488,-0.168,0.974,0.099
7.493,-0.168,0.975,0.090
7.498,-0.161,0.973,0.090
7.503,-0.164,0.979,0.095
7.508,-0.171,0.971,0.100
7.513,-0.173,0.972,0.098
7.518,-0.169,0.970,0.094
7.523,-0.169,0.968,0.102
7.528,-0.177,0.970,0.108
7.533,-0.177,0.966,0.102
7.538,-0.184,0.966,0.090
7.543,-0.181,0.973,0.098
7.548,-0.184,0.971,0.091
7.553,-0.187,0.970,0.082
7.561,-0.181,0.975,0.070
7.563,-0.175,0.977,0.079
7.579,-0.172,0.974,0.069
7.582,-0.169,0.973,0.068
7.585,-0.150,0.973,0.061
7.590,-0.147,0.973,0.061
7.593,-0.136,0.969,0.069
7.596,-0.133,0.974,0.066
7.599,-0.121,0.979,0.066
7.604,-0.109,0.982,0.060
7.610,-0.107,0.980,0.064
7.614,-0.099,0.985,0.055
7.618,-0.089,0.984,0.059
7.624,-0.087,0.990,0.065
7.633,-0.073,0.993,0.068
7.634,-0.065,1.000,0.066
7.638,-0.064,0.990,0.071
7.643,-0.054,0.995,0.065
7.648,-0.051,0.989,0.059
7.653,-0.048,0.987,0.055
7.659,-0.047,0.982,0.049
7.663,-0.050,0.981,0.046
7.675,-0.052,0.983,0.054
7.676,-0.053,0.985,0.056
7.679,-0.054,0.984,0.052
7.685,-0.057,0.981,0.045
7.696,-0.059,0.983,0.043
7.696,-0.057,0.988,0.038
7.699,-0.059,0.988,0.043
7.705,-0.066,0.983,0.054
7.710,-0.064,0.984,0.051
7.714,-0.067,0.983,0.050
7.726,-0.071,0.987,0.054
7.727,-0.073,0.981,0.055
7.729,-0.081,0.976,0.045
7.734,-0.080,0.975,0.047
7.860,-0.081,0.970,0.043
7.861,-0.086,0.969,0.038
7.862,-0.081,0.970,0.049
7.863,-0.083,0.968,0.047
7.864,-0.088,0.974,0.050
7.865,-0.091,0.978,0.057
7.866,-0.091,0.977,0.057
7.867,-0.098,0.982,0.062
7.868,-0.097,0.980,0.061
7.869,-0.106,0.977,0.069
7.871,-0.111,0.982,0.063
7.871,-0.113,0.983,0.075
7.872,-0.150,0.972,0.082
7.873,-0.155,0.971,0.095
7.878,-0.145,0.977,0.092
7.880,-0.146,0.975,0.098
7.885,-0.142,0.977,0.098
7.890,-0.145,0.982,0.088
7.895,-0.142,0.983,0.100
7.900,-0.142,0.982,0.096
7.905,-0.148,0.982,0.099
7.910,-0.146,0.984,0.099
7.915,-0.155,0.977,0.105
7.920,-0.154,0.974,0.113
7.926,-0.155,0.973,0.100
7.930,-0.163,0.967,0.105
7.935,-0.159,0.973,0.093
7.940,-0.166,0.974,0.094
7.945,-0.163,0.975,0.090
7.950,-0.167,0.972,0.094
7.955,-0.172,0.973,0.100
7.960,-0.160,0.972,0.090
7.965,-0.164,0.969,0.090
7.970,-0.164,0.967,0.089
7.976,-0.169,0.970,0.090
7.980,-0.168,0.966,0.089
7.985,-0.161,0.973,0.093
7.991,-0.168,0.969,0.094
7.996,-0.165,0.969,0.094
8.001,-0.164,0.971,0.099
8.006,-0.167,0.977,0.098
8.011,-0.167,0.975,0.100
8.016,-0.171,0.975,0.103
8.021,-0.170,0.969,0.100
8.026,-0.169,0.970,0.098
8.031,-0.172,0.968,0.098
8.036,-0.168,0.971,0.089
8.041,-0.163,0.968,0.098
8.046,-0.166,0.973,0.087
8.051,-0.168,0.969,0.087
8.058,-0.159,0.980,0.098
8.062,-0.153,0.973,0.106
8.067,-0.161,0.971,0.101
8.072,-0.161,0.972,0.104
8.077,-0.161,0.972,0.108
8.082,-0.152,0.972,0.109
8.087,-0.154,0.968,0.104
8.092,-0.161,0.966,0.106
8.097,-0.157,0.968,0.103
8.102,-0.167,0.972,0.107
8.108,-0.161,0.972,0.106
8.113,-0.167,0.976,0.102
8.118,-0.167,0.968,0.100
8.123,-0.171,0.975,0.099
8.128,-0.174,0.976,0.100
8.133,-0.184,0.977,0.103
8.138,-0.186,0.972,0.097
8.143,-0.185,0.971,0.103
8.148,-0.190,0.973,0.111
8.153,-0.188,0.969,0.103
8.158,-0.186,0.969,0.103
8.163,-0.187,0.970,0.103
8.168,-0.182,0.969,0.098
8.173,-0.183,0.968,0.103
8.178,-0.177,0.969,0.100
8.183,-0.173,0.965,0.097
8.188,-0.177,0.972,0.106
8.193,-0.172,0.972,0.095
8.199,-0.174,0.974,0.103
8.204,-0.171,0.978,0.103
8.221,-0.178,0.975,0.093
8.225,-0.177,0.975,0.093
8.228,-0.182,0.974,0.086
8.231,-0.173,0.976,0.084
8.236,-0.167,0.981,0.097
8.239,-0.175,0.975,0.096
8.241,-0.170,0.972,0.090
8.245,-0.167,0.967,0.086
8.249,-0.170,0.969,0.094
8.255,-0.163,0.969,0.088
8.260,-0.169,0.979,0.093
8.262,-0.158,0.977,0.093
8.268,-0.161,0.982,0.103
8.274,-0.165,0.974,0.103
8.279,-0.163,0.980,0.103
8.284,-0.167,0.978,0.099
8.293,-0.159,0.975,0.094
8.294,-0.165,0.980,0.096
8.299,-0.157,0.975,0.098
8.304,-0.159,0.979,0.091
8.442,-0.156,0.977,0.089
8.442,-0.154,0.974,0.094
8.444,-0.152,0.977,0.101
8.445,-0.153,0.978,0.101
8.446,-0.162,0.976,0.099
8.446,-0.163,0.974,0.096
8.447,-0.154,0.975,0.099
8.448,-0.165,0.974,0.105
8.449,-0.157,0.972,0.092
8.450,-0.164,0.968,0.096
8.450,-0.163,0.966,0.101
8.451,-0.158,0.966,0.101
8.452,-0.143,0.979,0.092
8.453,-0.134,0.978,0.093
8.454,-0.132,0.977,0.105
8.459,-0.134,0.973,0.091
8.464,-0.135,0.967,0.086
8.469,-0.131,0.973,0.087
8.474,-0.129,0.968,0.083
8.479,-0.134,0.977,0.081
8.484,-0.131,0.973,0.084
8.490,-0.131,0.979,0.090
8.499,-0.133,0.981,0.083
8.500,-0.129,0.982,0.085
8.506,-0.132,0.979,0.090
8.511,-0.128,0.980,0.079
8.519,-0.132,0.982,0.086
8.520,-0.119,0.983,0.086
8.524,-0.120,0.980,0.084
8.531,-0.118,0.979,0.088
8.534,-0.123,0.974,0.092
8.539,-0.120,0.976,0.086
8.544,-0.115,0.976,0.088
8.549,-0.124,0.982,0.085
8.555,-0.124,0.981,0.095
8.560,-0.129,0.977,0.083
8.565,-0.130,0.977,0.091
8.570,-0.135,0.973,0.083
8.576,-0.136,0.976,0.078
8.580,-0.139,0.978,0.080
8.585,-0.141,0.974,0.073
8.590,-0.142,0.977,0.066
8.596,-0.136,0.972,0.073
8.600,-0.131,0.971,0.082
8.607,-0.131,0.974,0.088
8.611,-0.124,0.975,0.081
8.617,-0.124,0.978,0.087
8.621,-0.130,0.979,0.079
8.627,-0.132,0.975,0.077
8.632,-0.126,0.979,0.076
8.637,-0.130,0.974,0.082
8.642,-0.137,0.975,0.068
8.647,-0.143,0.977,0.076
8.652,-0.141,0.974,0.079
8.657,-0.138,0.973,0.081
8.662,-0.139,0.970,0.085
8.667,-0.133,0.971,0.075
8.672,-0.130,0.974,0.077
8.677,-0.133,0.972,0.077
8.682,-0.126,0.977,0.081
8.687,-0.125,0.978,0.076
8.692,-0.123,0.979,0.086
8.697,-0.128,0.976,0.078
8.702,-0.120,0.983,0.074
8.707,-0.115,0.974,0.070
8.712,-0.121,0.972,0.064
8.717,-0.126,0.969,0.055
8.722,-0.124,0.975,0.060
8.727,-0.118,0.973,0.072
8.732,-0.118,0.973,0.082
8.737,-0.120,0.978,0.092
8.742,-0.122,0.978,0.099
8.747,-0.121,0.976,0.102
8.752,-0.120,0.979,0.104
8.758,-0.117,0.983,0.091
8.763,-0.123,0.979,0.074
8.768,-0.121,0.977,0.069
8.773,-0.117,0.979,0.066
8.778,-0.122,0.983,0.066
8.783,-0.124,0.990,0.078
8.788,-0.130,0.985,0.072
8.793,-0.128,0.987,0.066
8.799,-0.130,0.984,0.073
8.803,-0.133,0.980,0.069
8.810,-0.133,0.981,0.071
8.811,-0.129,0.981,0.074
8.817,-0.128,0.979,0.065
8.822,-0.129,0.979,0.065
8.827,-0.129,0.974,0.064
8.832,-0.120,0.981,0.063
8.837,-0.126,0.976,0.071
8.842,-0.121,0.976,0.069
8.847,-0.127,0.979,0.079
8.852,-0.127,0.976,0.073
8.857,-0.134,0.973,0.064
8.862,-0.130,0.981,0.069
8.867,-0.134,0.976,0.069
8.872,-0.135,0.976,0.062
8.877,-0.136,0.977,0.069
8.882,-0.132,0.975,0.054
9.063,-0.135,0.979,0.057
9.064,-0.140,0.976,0.056
9.064,-0.136,0.981,0.063
9.065,-0.135,0.978,0.062
9.066,-0.130,0.973,0.074
9.067,-0.131,0.979,0.075
9.067,-0.125,0.977,0.063
9.069,-0.122,0.974,0.065
9.069,-0.117,0.977,0.067
9.070,-0.120,0.970,0.063
9.071,-0.123,0.968,0.067
9.072,-0.125,0.973,0.078
9.072,-0.125,0.973,0.068
9.073,-0.127,0.975,0.060
9.074,-0.125,0.976,0.064
9.078,-0.130,0.976,0.068
9.083,-0.131,0.974,0.075
9.088,-0.131,0.977,0.066
9.093,-0.130,0.980,0.073
9.098,-0.138,0.981,0.077
9.103,-0.129,0.976,0.086
9.109,-0.128,0.979,0.077
9.114,-0.130,0.982,0.081
9.119,-0.128,0.981,0.073
9.124,-0.125,0.981,0.072
9.129,-0.130,0.982,0.069
9.134,-0.127,0.975,0.070
9.139,-0.126,0.979,0.067
9.144,-0.130,0.985,0.069
9.149,-0.126,0.979,0.071
9.154,-0.127,0.982,0.068
9.159,-0.124,0.983,0.076
9.164,-0.126,0.984,0.075
9.169,-0.129,0.987,0.073
9.174,-0.128,0.986,0.081
9.179,-0.131,0.980,0.084
9.184,-0.126,0.985,0.078
9.189,-0.135,0.973,0.084
9.194,-0.135,0.972,0.090
9.199,-0.141,0.967,0.076
9.204,-0.140,0.973,0.083
9.209,-0.133,0.974,0.082
9.214,-0.136,0.973,0.069
9.219,-0.136,0.981,0.081
9.224,-0.133,0.980,0.076
9.229,-0.135,0.983,0.079
9.234,-0.129,0.981,0.081
9.240,-0.122,0.981,0.082
9.244,-0.128,0.981,0.078
9.250,-0.125,0.982,0.084
9.255,-0.127,0.974,0.078
9.260,-0.122,0.979,0.087
9.265,-0.125,0.978,0.082
9.271,-0.125,0.974,0.083
9.276,-0.125,0.973,0.089
9.281,-0.130,0.971,0.089
9.286,-0.134,0.970,0.088
9.291,-0.131,0.967,0.089
9.296,-0.137,0.975,0.090
9.301,-0.141,0.971,0.085
9.306,-0.140,0.968,0.085
9.311,-0.143,0.972,0.084
9.316,-0.142,0.975,0.089
9.322,-0.138,0.976,0.079
9.326,-0.131,0.977,0.080
9.331,-0.136,0.979,0.073
9.337,-0.133,0.972,0.077
9.341,-0.130,0.973,0.086
9.347,-0.133,0.969,0.090
9.352,-0.123,0.975,0.087
9.357,-0.118,0.976,0.071
9.362,-0.122,0.977,0.078
9.367,-0.118,0.973,0.075
9.372,-0.115,0.979,0.083
9.377,-0.115,0.984,0.106
9.382,-0.114,0.991,0.094
9.391,-0.115,0.988,0.084
9.394,-0.121,0.992,0.080
9.397,-0.126,0.990,0.065
9.402,-0.128,0.983,0.072
9.407,-0.129,0.971,0.073
9.412,-0.134,0.969,0.085
9.416,-0.135,0.969,0.100
9.421,-0.135,0.967,0.108
9.426,-0.127,0.964,0.114
9.431,-0.124,0.965,0.112
9.436,-0.130,0.973,0.120
9.441,-0.123,0.968,0.110
9.446,-0.125,0.971,0.107
9.452,-0.115,0.978,0.096
9.456,-0.113,0.979,0.095
9.461,-0.111,0.982,0.087
9.466,-0.110,0.982,0.098
9.471,-0.104,0.983,0.094
9.476,-0.094,0.982,0.103
9.481,-0.092,0.979,0.100
9.486,-0.086,0.976,0.102
9.491,-0.085,0.981,0.107
9.496,-0.088,0.980,0.106
9.501,-0.096,0.982,0.101
9.641,-0.101,0.983,0.107
9.642,-0.104,0.981,0.107
9.643,-0.109,0.983,0.101
9.644,-0.112,0.982,0.100
9.644,-0.115,0.982,0.082
9.646,-0.122,0.977,0.088
9.648,-0.117,0.976,0.090
9.650,-0.113,0.979,0.096
9.655,-0.112,0.976,0.101
9.657,-0.110,0.988,0.101
9.659,-0.106,0.989,0.103
9.660,-0.104,0.993,0.097
9.662,-0.093,0.974,0.105
9.665,-0.099,0.973,0.097
9.666,-0.102,0.981,0.099
9.669,-0.096,0.979,0.105
9.670,-0.104,0.983,0.091
9.672,-0.108,0.982,0.102
9.674,-0.110,0.981,0.094
9.678,-0.105,0.984,0.099
9.683,-0.102,0.983,0.097
9.688,-0.105,0.979,0.100
9.693,-0.103,0.981,0.099
9.698,-0.100,0.986,0.098
9.703,-0.102,0.986,0.099
9.708,-0.101,0.981,0.102
9.713,-0.106,0.982,0.106
9.718,-0.103,0.975,0.113
9.723,-0.105,0.975,0.110
9.728,-0.110,0.978,0.109
9.733,-0.104,0.975,0.094
9.738,-0.110,0.976,0.087
9.743,-0.099,0.974,0.076
9.748,-0.106,0.984,0.074
9.753,-0.105,0.975,0.083
9.758,-0.102,0.984,0.090
9.763,-0.096,0.987,0.090
9.768,-0.090,0.989,0.091
9.773,-0.099,0.987,0.091
9.778,-0.096,0.986,0.102
9.783,-0.096,0.982,0.108
9.788,-0.095,0.979,0.099
9.793,-0.098,0.980,0.106
9.798,-0.104,0.983,0.098
9.803,-0.102,0.985,0.102
9.808,-0.109,0.984,0.101
9.814,-0.107,0.987,0.088
9.819,-0.108,0.987,0.093
9.824,-0.101,0.990,0.081
9.829,-0.104,0.993,0.087
9.834,-0.097,0.988,0.084
9.839,-0.095,0.985,0.083
9.844,-0.096,0.991,0.086
9.849,-0.105,0.989,0.088
9.854,-0.095,0.983,0.098
9.860,-0.092,0.987,0.099
9.866,-0.091,0.982,0.112
9.870,-0.091,0.985,0.107
9.876,-0.092,0.981,0.116
9.880,-0.090,0.973,0.107
9.887,-0.105,0.974,0.102
9.890,-0.108,0.969,0.105
