time,x,y,z
5.492,-0.231,0.958,0.047
5.492,-0.222,0.955,0.052
5.493,-0.218,0.964,0.055
5.499,-0.208,0.962,0.055
5.504,-0.205,0.964,0.061
5.509,-0.202,0.967,0.054
5.514,-0.200,0.963,0.056
5.520,-0.202,0.967,0.048
5.525,-0.194,0.968,0.054
5.530,-0.197,0.970,0.053
5.535,-0.195,0.969,0.047
5.540,-0.192,0.976,0.056
5.545,-0.191,0.972,0.054
5.550,-0.190,0.970,0.053
5.555,-0.187,0.969,0.055
5.560,-0.179,0.966,0.054
5.565,-0.191,0.962,0.054
5.571,-0.182,0.970,0.043
5.576,-0.185,0.963,0.052
5.581,-0.180,0.969,0.049
5.587,-0.195,0.972,0.057
5.592,-0.195,0.970,0.051
5.596,-0.197,0.969,0.047
5.794,-0.201,0.962,0.041
5.795,-0.203,0.969,0.045
5.796,-0.210,0.966,0.049
5.798,-0.220,0.966,0.047
5.801,-0.215,0.966,0.044
5.802,-0.220,0.964,0.036
5.803,-0.218,0.969,0.042
5.805,-0.218,0.967,0.036
5.807,-0.214,0.968,0.029
5.808,-0.210,0.961,0.025
5.810,-0.217,0.968,0.042
5.811,-0.208,0.963,0.038
5.813,-0.203,0.956,0.074
5.818,-0.210,0.964,0.077
5.822,-0.214,0.960,0.065
5.823,-0.216,0.959,0.073
5.824,-0.223,0.961,0.064
5.826,-0.225,0.962,0.069
5.828,-0.223,0.955,0.067
5.844,-0.217,0.956,0.064
5.845,-0.218,0.951,0.064
5.847,-0.214,0.954,0.065
5.848,-0.216,0.959,0.058
5.853,-0.206,0.962,0.058
5.858,-0.211,0.963,0.060
5.863,-0.210,0.966,0.071
5.867,-0.206,0.967,0.073
5.872,-0.205,0.972,0.073
5.877,-0.209,0.972,0.070
5.882,-0.213,0.969,0.071
5.887,-0.214,0.966,0.077
5.892,-0.218,0.965,0.084
5.897,-0.219,0.956,0.078
5.902,-0.216,0.956,0.081
5.907,-0.216,0.948,0.083
5.912,-0.212,0.952,0.089
5.917,-0.218,0.954,0.075
5.922,-0.210,0.951,0.071
5.927,-0.217,0.954,0.064
5.932,-0.210,0.957,0.064
5.937,-0.197,0.959,0.066
5.942,-0.200,0.960,0.057
5.947,-0.196,0.962,0.061
5.952,-0.182,0.963,0.054
5.957,-0.181,0.965,0.046
5.962,-0.181,0.967,0.042
5.967,-0.177,0.972,0.028
5.972,-0.181,0.971,0.047
5.977,-0.186,0.975,0.036
5.982,-0.186,0.979,0.037
5.987,-0.197,0.976,0.030
5.992,-0.200,0.986,0.041
5.997,-0.208,0.979,0.046
6.002,-0.214,0.987,0.049
6.008,-0.215,0.978,0.063
6.013,-0.221,0.978,0.063
6.018,-0.220,0.970,0.062
6.023,-0.217,0.970,0.069
6.028,-0.214,0.958,0.070
6.033,-0.203,0.956,0.064
6.038,-0.207,0.957,0.064
6.043,-0.207,0.955,0.060
6.048,-0.204,0.957,0.058
6.194,-0.204,0.960,0.059
6.195,-0.196,0.963,0.059
6.196,-0.198,0.964,0.052
6.196,-0.209,0.964,0.054
6.197,-0.209,0.962,0.053
6.198,-0.203,0.964,0.050
6.198,-0.203,0.966,0.057
6.199,-0.201,0.972,0.051
6.200,-0.202,0.970,0.051
6.200,-0.199,0.968,0.058
6.201,-0.203,0.965,0.058
6.201,-0.198,0.971,0.062
6.202,-0.201,0.969,0.056
6.212,-0.198,0.974,0.061
6.213,-0.193,0.975,0.053
6.214,-0.187,0.974,0.060
6.219,-0.182,0.983,0.067
6.224,-0.181,0.977,0.065
6.229,-0.179,0.976,0.057
6.234,-0.177,0.969,0.049
6.239,-0.179,0.973,0.054
6.244,-0.175,0.957,0.056
6.249,-0.173,0.958,0.062
6.254,-0.177,0.958,0.052
6.259,-0.180,0.955,0.057
6.264,-0.179,0.957,0.055
6.270,-0.177,0.963,0.055
6.275,-0.180,0.963,0.052
6.280,-0.179,0.964,0.057
6.285,-0.179,0.968,0.060
6.290,-0.179,0.975,0.055
6.295,-0.178,0.970,0.056
6.300,-0.185,0.969,0.054
6.305,-0.181,0.974,0.056
6.528,-0.186,0.973,0.059
6.530,-0.180,0.977,0.071
6.532,-0.182,0.971,0.065
6.533,-0.185,0.977,0.060
6.535,-0.192,0.973,0.060
6.537,-0.189,0.975,0.061
6.538,-0.194,0.974,0.061
6.540,-0.194,0.971,0.058
6.542,-0.199,0.973,0.073
6.543,-0.203,0.966,0.072
6.545,-0.201,0.971,0.082
6.547,-0.202,0.970,0.074
6.548,-0.182,0.969,0.052
6.550,-0.175,0.970,0.059
6.551,-0.185,0.974,0.062
6.553,-0.177,0.972,0.055
6.554,-0.177,0.970,0.057
6.556,-0.174,0.973,0.056
6.570,-0.163,0.972,0.058
6.570,-0.161,0.975,0.055
6.571,-0.164,0.975,0.058
6.577,-0.167,0.974,0.053
6.582,-0.166,0.973,0.064
6.587,-0.168,0.970,0.056
6.592,-0.171,0.970,0.053
6.597,-0.167,0.972,0.057
6.602,-0.175,0.967,0.065
6.607,-0.179,0.968,0.066
6.612,-0.182,0.971,0.065
6.617,-0.185,0.975,0.057
6.622,-0.186,0.970,0.059
6.627,-0.187,0.968,0.054
6.632,-0.183,0.965,0.052
6.637,-0.188,0.962,0.063
6.642,-0.192,0.965,0.057
6.647,-0.188,0.965,0.054
6.652,-0.189,0.966,0.060
6.657,-0.183,0.967,0.055
6.662,-0.188,0.969,0.068
6.668,-0.196,0.974,0.063
6.673,-0.190,0.967,0.071
6.678,-0.193,0.978,0.063
6.683,-0.192,0.967,0.062
6.688,-0.197,0.967,0.069
6.692,-0.199,0.969,0.064
6.698,-0.198,0.966,0.060
6.702,-0.192,0.965,0.061
6.707,-0.194,0.965,0.066
6.713,-0.189,0.965,0.064
6.719,-0.184,0.967,0.064
6.723,-0.185,0.965,0.061
6.728,-0.178,0.969,0.058
6.733,-0.181,0.968,0.057
6.739,-0.169,0.972,0.047
6.744,-0.173,0.970,0.054
6.748,-0.166,0.970,0.047
6.753,-0.168,0.973,0.050
6.760,-0.164,0.973,0.050
6.763,-0.170,0.976,0.060
6.768,-0.168,0.983,0.064
6.775,-0.166,0.982,0.065
6.785,-0.174,0.982,0.064
6.785,-0.171,0.980,0.069
6.788,-0.177,0.972,0.066
6.793,-0.173,0.968,0.067
6.798,-0.186,0.973,0.067
6.971,-0.180,0.967,0.068
6.972,-0.180,0.966,0.067
6.972,-0.176,0.965,0.063
6.973,-0.179,0.958,0.065
6.974,-0.178,0.962,0.061
6.975,-0.177,0.961,0.064
6.975,-0.174,0.961,0.064
6.976,-0.169,0.965,0.050
6.976,-0.176,0.972,0.062
6.977,-0.180,0.979,0.057
6.978,-0.179,0.976,0.064
6.979,-0.174,0.972,0.060
6.979,-0.176,0.959,0.065
6.980,-0.169,0.970,0.069
6.990,-0.176,0.967,0.077
6.991,-0.177,0.971,0.065
6.994,-0.177,0.974,0.076
7.000,-0.172,0.980,0.077
7.004,-0.174,0.976,0.072
7.010,-0.182,0.975,0.074
7.015,-0.181,0.966,0.070
7.021,-0.184,0.963,0.069
7.025,-0.182,0.967,0.061
7.030,-0.190,0.958,0.058
7.035,-0.192,0.965,0.059
7.040,-0.195,0.962,0.062
7.045,-0.195,0.963,0.062
7.050,-0.191,0.963,0.064
7.254,-0.190,0.965,0.065
7.256,-0.188,0.970,0.060
7.258,-0.191,0.974,0.062
7.259,-0.185,0.971,0.074
7.261,-0.181,0.975,0.066
7.262,-0.180,0.972,0.066
7.264,-0.177,0.972,0.057
7.266,-0.183,0.967,0.049
7.268,-0.182,0.969,0.050
7.268,-0.184,0.964,0.053
7.269,-0.188,0.963,0.053
7.269,-0.188,0.969,0.055
7.270,-0.179,0.965,0.050
7.273,-0.180,0.972,0.061
7.274,-0.176,0.969,0.064
7.275,-0.175,0.982,0.062
7.280,-0.173,0.980,0.064
7.282,-0.180,0.977,0.063
7.287,-0.174,0.980,0.066
7.294,-0.170,0.980,0.061
7.297,-0.175,0.979,0.058
7.302,-0.172,0.980,0.065
7.307,-0.171,0.967,0.064
7.312,-0.171,0.967,0.065
7.317,-0.169,0.967,0.064
7.322,-0.171,0.967,0.055
7.327,-0.172,0.963,0.052
7.332,-0.180,0.969,0.044
7.337,-0.180,0.959,0.064
7.342,-0.181,0.968,0.062
7.347,-0.188,0.970,0.074
7.352,-0.190,0.966,0.085
7.357,-0.187,0.974,0.087
7.362,-0.193,0.967,0.087
7.367,-0.204,0.960,0.083
7.372,-0.201,0.962,0.076
7.377,-0.212,0.966,0.073
7.382,-0.213,0.961,0.063
7.387,-0.214,0.966,0.069
7.392,-0.207,0.965,0.059
7.397,-0.217,0.967,0.071
7.402,-0.225,0.957,0.069
7.407,-0.223,0.962,0.081
7.413,-0.226,0.960,0.077
7.417,-0.221,0.955,0.079
7.423,-0.224,0.957,0.078
7.428,-0.231,0.962,0.074
7.433,-0.228,0.963,0.068
7.437,-0.229,0.962,0.069
7.443,-0.225,0.970,0.070
7.448,-0.229,0.965,0.073
7.453,-0.225,0.969,0.063
7.458,-0.227,0.972,0.076
7.463,-0.228,0.977,0.077
7.468,-0.226,0.966,0.069
7.473,-0.227,0.966,0.074
7.478,-0.224,0.969,0.067
7.483,-0.222,0.963,0.072
7.488,-0.229,0.963,0.073
7.493,-0.224,0.958,0.079
7.498,-0.227,0.955,0.071
7.503,-0.219,0.954,0.076
7.508,-0.216,0.952,0.071
7.515,-0.214,0.957,0.064
7.518,-0.212,0.954,0.065
7.523,-0.210,0.961,0.067
7.528,-0.205,0.969,0.064
7.533,-0.197,0.970,0.065
7.538,-0.194,0.975,0.059
7.544,-0.188,0.981,0.052
7.548,-0.182,0.979,0.049
7.554,-0.179,0.981,0.051
7.737,-0.170,0.983,0.049
7.739,-0.168,0.973,0.042
7.741,-0.170,0.974,0.059
7.742,-0.174,0.971,0.067
7.744,-0.180,0.971,0.062
7.746,-0.178,0.971,0.063
7.748,-0.174,0.961,0.064
7.750,-0.172,0.962,0.074
7.752,-0.176,0.966,0.068
7.754,-0.172,0.957,0.059
7.755,-0.169,0.966,0.071
7.757,-0.168,0.965,0.069
7.759,-0.176,0.974,0.058
7.760,-0.179,0.974,0.066
7.763,-0.173,0.976,0.066
7.765,-0.179,0.975,0.056
7.766,-0.174,0.980,0.069
7.768,-0.176,0.972,0.062
7.770,-0.171,0.977,0.069
7.803,-0.171,0.975,0.069
7.805,-0.171,0.974,0.060
7.806,-0.174,0.972,0.060
7.808,-0.178,0.968,0.069
7.810,-0.181,0.971,0.068
7.811,-0.175,0.965,0.064
7.813,-0.178,0.965,0.065
7.815,-0.177,0.969,0.067
7.816,-0.173,0.965,0.076
8.016,-0.170,0.966,0.071
8.018,-0.173,0.964,0.066
8.020,-0.177,0.968,0.060
8.022,-0.178,0.969,0.065
8.023,-0.176,0.970,0.055
8.025,-0.175,0.969,0.060
8.027,-0.180,0.970,0.069
8.029,-0.185,0.968,0.068
8.030,-0.180,0.968,0.068
8.032,-0.184,0.973,0.063
8.034,-0.184,0.972,0.063
8.035,-0.185,0.972,0.067
8.037,-0.183,0.969,0.077
8.039,-0.184,0.964,0.067
8.040,-0.188,0.969,0.071
8.042,-0.194,0.968,0.069
8.044,-0.196,0.958,0.078
8.045,-0.199,0.962,0.073
8.047,-0.211,0.961,0.082
8.065,-0.207,0.957,0.074
8.068,-0.211,0.962,0.078
8.068,-0.214,0.960,0.072
8.069,-0.224,0.960,0.070
8.072,-0.221,0.955,0.072
8.077,-0.222,0.964,0.071
8.082,-0.223,0.963,0.065
8.087,-0.219,0.963,0.060
8.092,-0.214,0.964,0.065
8.097,-0.214,0.968,0.058
8.102,-0.207,0.970,0.065
8.107,-0.208,0.968,0.067
8.112,-0.201,0.967,0.067
8.117,-0.201,0.963,0.066
8.122,-0.197,0.963,0.068
8.128,-0.205,0.967,0.069
8.133,-0.201,0.967,0.075
8.138,-0.203,0.965,0.069
8.143,-0.207,0.963,0.077
8.148,-0.209,0.965,0.076
8.153,-0.209,0.969,0.085
8.158,-0.211,0.965,0.091
8.163,-0.211,0.966,0.087
8.168,-0.215,0.966,0.080
8.173,-0.209,0.963,0.085
8.178,-0.205,0.963,0.090
8.183,-0.204,0.963,0.082
8.188,-0.208,0.959,0.081
8.193,-0.210,0.963,0.075
8.199,-0.211,0.961,0.082
8.203,-0.203,0.961,0.081
8.208,-0.211,0.966,0.081
8.213,-0.207,0.967,0.080
8.218,-0.207,0.966,0.080
8.223,-0.209,0.972,0.075
8.229,-0.207,0.970,0.082
8.233,-0.200,0.967,0.076
8.238,-0.207,0.966,0.085
8.243,-0.209,0.964,0.087
8.248,-0.211,0.968,0.075
8.253,-0.208,0.966,0.085
8.258,-0.212,0.960,0.093
8.263,-0.213,0.962,0.092
8.269,-0.208,0.966,0.086
8.274,-0.209,0.963,0.089
8.279,-0.213,0.960,0.089
8.285,-0.209,0.963,0.086
8.289,-0.214,0.964,0.085
8.294,-0.207,0.957,0.081
8.299,-0.203,0.966,0.091
8.307,-0.202,0.970,0.099
8.309,-0.202,0.970,0.100
8.314,-0.197,0.973,0.097
8.446,-0.198,0.970,0.091
8.446,-0.196,0.970,0.091
8.447,-0.194,0.968,0.095
8.448,-0.193,0.969,0.092
8.449,-0.193,0.965,0.095
8.449,-0.192,0.970,0.091
8.450,-0.192,0.963,0.096
8.451,-0.197,0.963,0.095
8.451,-0.196,0.969,0.095
8.452,-0.199,0.965,0.099
8.453,-0.197,0.967,0.095
8.453,-0.199,0.967,0.100
8.454,-0.185,0.970,0.087
8.455,-0.196,0.965,0.081
8.464,-0.196,0.967,0.083
8.464,-0.193,0.978,0.080
8.470,-0.190,0.978,0.074
8.475,-0.191,0.974,0.083
8.481,-0.188,0.974,0.088
8.485,-0.192,0.970,0.080
8.492,-0.186,0.969,0.094
8.496,-0.191,0.977,0.078
8.500,-0.183,0.968,0.087
8.801,-0.182,0.969,0.081
8.803,-0.179,0.964,0.081
8.804,-0.173,0.966,0.080
8.805,-0.170,0.969,0.081
8.807,-0.177,0.972,0.079
8.808,-0.168,0.970,0.075
8.809,-0.170,0.974,0.076
8.811,-0.177,0.974,0.082
8.812,-0.170,0.972,0.089
8.813,-0.171,0.970,0.084
8.815,-0.170,0.972,0.086
8.816,-0.179,0.970,0.090
8.818,-0.199,0.964,0.084
8.819,-0.198,0.970,0.089
8.820,-0.198,0.969,0.084
8.822,-0.192,0.968,0.085
8.823,-0.186,0.963,0.084
8.835,-0.187,0.964,0.081
8.837,-0.180,0.969,0.081
8.838,-0.182,0.970,0.083
8.844,-0.172,0.971,0.072
8.849,-0.179,0.968,0.078
8.854,-0.176,0.970,0.073
8.859,-0.179,0.971,0.068
8.864,-0.174,0.969,0.070
8.869,-0.172,0.970,0.068
8.874,-0.172,0.968,0.074
8.880,-0.178,0.968,0.079
8.883,-0.175,0.969,0.081
8.889,-0.179,0.968,0.081
8.894,-0.179,0.970,0.080
8.899,-0.180,0.968,0.069
8.904,-0.186,0.969,0.083
8.909,-0.186,0.974,0.073
8.914,-0.188,0.966,0.078
8.920,-0.181,0.967,0.073
8.923,-0.184,0.964,0.080
8.928,-0.180,0.969,0.073
8.933,-0.185,0.968,0.082
8.938,-0.180,0.966,0.077
8.943,-0.182,0.967,0.086
8.948,-0.181,0.965,0.081
8.954,-0.182,0.966,0.083
8.959,-0.183,0.965,0.080
8.964,-0.193,0.966,0.077
8.969,-0.193,0.964,0.075
8.979,-0.185,0.962,0.077
8.980,-0.189,0.966,0.077
8.984,-0.195,0.965,0.081
8.989,-0.191,0.969,0.079
8.994,-0.193,0.968,0.072
8.999,-0.196,0.963,0.078
9.004,-0.199,0.963,0.068
9.009,-0.199,0.966,0.070
9.014,-0.194,0.969,0.083
9.022,-0.197,0.968,0.076
9.024,-0.204,0.969,0.080
9.029,-0.205,0.968,0.080
9.034,-0.195,0.965,0.090
9.039,-0.200,0.968,0.090
9.044,-0.199,0.969,0.089
9.049,-0.200,0.969,0.064
9.054,-0.194,0.969,0.081
9.059,-0.202,0.972,0.070
9.064,-0.196,0.968,0.070
9.070,-0.201,0.967,0.066
9.074,-0.200,0.965,0.073
9.079,-0.203,0.963,0.072
9.085,-0.207,0.959,0.065
9.089,-0.204,0.958,0.074
9.094,-0.211,0.963,0.083
9.099,-0.207,0.962,0.069
9.104,-0.207,0.961,0.066
9.109,-0.201,0.959,0.068
9.115,-0.206,0.965,0.068
9.120,-0.200,0.961,0.062
9.125,-0.195,0.969,0.072
9.302,-0.193,0.969,0.078
9.303,-0.192,0.976,0.069
9.303,-0.196,0.969,0.075
9.304,-0.192,0.971,0.075
9.305,-0.187,0.970,0.074
9.306,-0.189,0.964,0.070
9.306,-0.193,0.967,0.067
9.307,-0.191,0.964,0.059
9.308,-0.193,0.964,0.061
9.308,-0.190,0.963,0.070
9.309,-0.192,0.963,0.064
9.310,-0.191,0.966,0.066
9.318,-0.179,0.972,0.046
9.319,-0.181,0.966,0.053
9.320,-0.180,0.967,0.052
9.321,-0.178,0.965,0.048
9.330,-0.182,0.967,0.053
9.331,-0.176,0.964,0.061
9.336,-0.176,0.970,0.056
9.341,-0.169,0.966,0.051
9.346,-0.176,0.966,0.065
9.351,-0.172,0.971,0.051
9.562,-0.170,0.966,0.055
9.564,-0.166,0.975,0.056
9.569,-0.167,0.971,0.059
9.571,-0.170,0.974,0.060
9.573,-0.166,0.974,0.061
9.574,-0.169,0.968,0.063
9.575,-0.167,0.966,0.058
9.576,-0.167,0.973,0.056
9.579,-0.166,0.966,0.057
9.580,-0.175,0.967,0.052
9.581,-0.173,0.967,0.045
9.583,-0.179,0.964,0.053
9.584,-0.191,0.971,0.044
9.586,-0.193,0.969,0.048
9.587,-0.195,0.964,0.054
9.589,-0.195,0.964,0.054
9.590,-0.194,0.966,0.054
9.591,-0.189,0.970,0.066
9.593,-0.188,0.965,0.061
9.607,-0.192,0.967,0.057
9.609,-0.190,0.963,0.068
9.610,-0.184,0.966,0.059
9.614,-0.190,0.965,0.056
9.619,-0.187,0.969,0.044
9.623,-0.186,0.969,0.041
9.628,-0.185,0.969,0.044
9.633,-0.176,0.972,0.049
9.638,-0.184,0.965,0.054
9.643,-0.183,0.968,0.055
9.648,-0.181,0.966,0.051
9.653,-0.182,0.965,0.051
9.658,-0.178,0.964,0.047
9.663,-0.180,0.966,0.053
9.669,-0.178,0.968,0.050
9.675,-0.183,0.970,0.046
9.680,-0.181,0.970,0.048
9.685,-0.180,0.967,0.055
9.690,-0.181,0.970,0.051
9.695,-0.186,0.974,0.053
9.700,-0.176,0.968,0.052
9.705,-0.180,0.968,0.051
9.710,-0.179,0.965,0.055
9.715,-0.184,0.965,0.056
9.719,-0.176,0.968,0.054
9.724,-0.187,0.968,0.062
9.729,-0.179,0.966,0.055
9.734,-0.181,0.967,0.054
9.739,-0.182,0.974,0.054
9.746,-0.180,0.971,0.058
9.749,-0.179,0.970,0.051
9.754,-0.179,0.976,0.043
9.759,-0.179,0.974,0.048
9.764,-0.179,0.972,0.046
9.769,-0.181,0.969,0.051
9.776,-0.181,0.969,0.049
9.780,-0.184,0.967,0.048
9.784,-0.174,0.963,0.051
9.791,-0.183,0.967,0.043
9.795,-0.176,0.962,0.048
9.800,-0.183,0.966,0.048
9.805,-0.181,0.966,0.058
9.810,-0.183,0.965,0.050
9.815,-0.181,0.964,0.051
9.820,-0.193,0.962,0.062
9.825,-0.189,0.967,0.054
9.830,-0.186,0.972,0.056
9.835,-0.189,0.969,0.053
9.843,-0.190,0.970,0.054
9.848,-0.189,0.974,0.047
9.852,-0.194,0.979,0.047
9.857,-0.187,0.973,0.044
9.862,-0.195,0.975,0.043
9.867,-0.189,0.967,0.053
9.872,-0.198,0.964,0.047
9.877,-0.203,0.962,0.050
9.882,-0.196,0.968,0.049
9.887,-0.200,0.964,0.043
9.892,-0.199,0.961,0.056
10.106,-0.201,0.964,0.045
10.106,-0.201,0.967,0.046
10.107,-0.199,0.973,0.048
10.108,-0.189,0.964,0.043
10.108,-0.192,0.968,0.043
10.109,-0.190,0.966,0.039
10.110,-0.190,0.970,0.042
10.110,-0.187,0.968,0.042
10.111,-0.183,0.974,0.040
10.112,-0.184,0.972,0.040
10.112,-0.186,0.973,0.040
10.113,-0.183,0.971,0.040
10.114,-0.198,0.966,0.049
10.114,-0.192,0.966,0.046
10.124,-0.196,0.966,0.054
10.125,-0.195,0.965,0.051
10.127,-0.199,0.963,0.048
10.132,-0.186,0.968,0.042
10.357,-0.194,0.966,0.046
10.358,-0.196,0.961,0.043
10.359,-0.192,0.965,0.049
10.360,-0.190,0.965,0.049
10.361,-0.194,0.968,0.043
10.362,-0.191,0.960,0.040
10.363,-0.193,0.970,0.049
10.364,-0.192,0.969,0.046
10.365,-0.193,0.971,0.044
10.366,-0.190,0.973,0.051
10.368,-0.197,0.968,0.051
10.369,-0.198,0.968,0.050
10.370,-0.201,0.961,0.053
10.371,-0.201,0.963,0.052
10.372,-0.198,0.966,0.048
10.373,-0.193,0.965,0.049
10.381,-0.196,0.964,0.046
10.384,-0.198,0.969,0.044
10.389,-0.197,0.965,0.043
10.394,-0.194,0.967,0.043
10.399,-0.196,0.970,0.040
10.404,-0.192,0.966,0.040
10.409,-0.192,0.969,0.049
10.414,-0.194,0.966,0.038
10.419,-0.194,0.970,0.044
10.424,-0.189,0.968,0.042
10.429,-0.195,0.972,0.048
10.434,-0.188,0.974,0.050
10.439,-0.190,0.969,0.052
10.444,-0.187,0.971,0.045
10.449,-0.193,0.975,0.034
10.454,-0.193,0.969,0.042
10.459,-0.194,0.971,0.046
10.464,-0.191,0.976,0.042
10.469,-0.194,0.974,0.041
10.474,-0.189,0.970,0.049
10.479,-0.196,0.971,0.049
10.484,-0.190,0.967,0.048
10.490,-0.183,0.971,0.049
10.495,-0.189,0.971,0.039
10.504,-0.190,0.963,0.047
10.506,-0.191,0.969,0.037
10.511,-0.190,0.965,0.029
10.516,-0.191,0.970,0.032
10.521,-0.191,0.970,0.043
10.526,-0.188,0.970,0.049
10.531,-0.186,0.970,0.047
10.536,-0.193,0.972,0.042
10.541,-0.184,0.971,0.042
10.546,-0.192,0.966,0.041
10.551,-0.190,0.964,0.038
10.556,-0.186,0.969,0.047
10.561,-0.189,0.972,0.043
10.567,-0.188,0.968,0.035
10.572,-0.190,0.966,0.033
10.577,-0.193,0.966,0.032
10.582,-0.192,0.967,0.032
10.587,-0.196,0.965,0.038
10.592,-0.194,0.967,0.037
10.598,-0.193,0.972,0.039
10.600,-0.195,0.973,0.029
10.608,-0.194,0.968,0.031
10.610,-0.194,0.973,0.037
10.618,-0.189,0.968,0.030
10.622,-0.194,0.972,0.041
10.627,-0.189,0.970,0.029
10.632,-0.194,0.971,0.028
10.638,-0.194,0.971,0.035
10.660,-0.193,0.972,0.038
10.662,-0.192,0.967,0.031
10.663,-0.192,0.973,0.033
10.665,-0.195,0.969,0.034
10.667,-0.193,0.966,0.035
10.668,-0.191,0.964,0.033
10.675,-0.194,0.967,0.026
10.676,-0.194,0.971,0.027
10.682,-0.196,0.967,0.038
10.688,-0.191,0.963,0.044
10.693,-0.194,0.962,0.040
10.698,-0.197,0.970,0.044
10.703,-0.191,0.971,0.043
10.708,-0.181,0.965,0.033
10.960,-0.200,0.974,0.041
10.961,-0.196,0.974,0.026
10.962,-0.188,0.976,0.029
10.963,-0.191,0.974,0.023
10.963,-0.186,0.973,0.020
10.964,-0.194,0.970,0.017
10.965,-0.190,0.964,0.016
10.966,-0.197,0.965,0.020
10.966,-0.198,0.962,0.023
10.967,-0.191,0.968,0.018
10.968,-0.196,0.964,0.021
10.969,-0.193,0.964,0.033
10.969,-0.189,0.966,-0.015
10.970,-0.186,0.968,-0.028
10.981,-0.184,0.965,-0.033
10.981,-0.176,0.971,-0.032
10.982,-0.177,0.971,-0.029
11.181,-0.172,0.976,-0.033
11.185,-0.176,0.975,-0.031
11.186,-0.175,0.975,-0.033
11.186,-0.176,0.982,-0.035
11.187,-0.183,0.979,-0.039
11.188,-0.180,0.975,-0.037
11.189,-0.182,0.971,-0.031
11.189,-0.186,0.974,-0.037
11.190,-0.187,0.973,-0.039
11.190,-0.184,0.970,-0.040
11.191,-0.187,0.970,-0.042
11.192,-0.189,0.968,-0.047
11.192,-0.147,0.975,-0.076
11.193,-0.145,0.978,-0.078
11.194,-0.144,0.979,-0.079
11.200,-0.145,0.979,-0.091
11.205,-0.146,0.986,-0.089
11.210,-0.146,0.992,-0.097
11.215,-0.155,0.992,-0.095
11.220,-0.151,0.991,-0.099
11.225,-0.157,0.995,-0.099
11.230,-0.157,0.993,-0.098
11.235,-0.158,0.987,-0.096
11.240,-0.157,0.987,-0.107
11.245,-0.155,0.974,-0.093
11.250,-0.165,0.968,-0.104
11.255,-0.166,0.963,-0.113
11.260,-0.161,0.960,-0.124
11.265,-0.159,0.958,-0.123
11.271,-0.154,0.957,-0.123
11.276,-0.156,0.957,-0.128
11.280,-0.150,0.956,-0.129
11.285,-0.152,0.957,-0.129
11.290,-0.147,0.962,-0.139
11.295,-0.143,0.954,-0.140
11.300,-0.142,0.959,-0.149
11.306,-0.136,0.957,-0.151
11.311,-0.133,0.959,-0.162
11.316,-0.135,0.962,-0.158
11.323,-0.127,0.961,-0.161
11.325,-0.117,0.966,-0.162
11.331,-0.123,0.973,-0.155
11.339,-0.109,0.968,-0.148
11.340,-0.112,0.971,-0.132
11.346,-0.105,0.960,-0.129
11.351,-0.109,0.959,-0.131
11.356,-0.100,0.961,-0.128
11.363,-0.095,0.962,-0.136
